ID	cluster	dist_rf	dist_spr	PP	sqrt(PP)	sqrt_size	log_size	uniq_id
781	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	187
782	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	81
783	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	583
784	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	529
785	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	487
786	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	595
787	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	91
788	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	405
789	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	837
790	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	901
791	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	218
792	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	768
793	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	711
794	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	831
795	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	774
796	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	784
797	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	722
798	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	782
799	-1	8	2	1e-07	0.000316227766016838	0.000316228	-7	718
800	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	144
801	-1	6	2	1e-07	0.000316227766016838	0.000316228	-7	884
802	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	846
803	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	450
804	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	817
805	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	381
806	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	839
807	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	597
808	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	717
809	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	179
810	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	65
811	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	512
812	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	462
813	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	820
814	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	560
815	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	452
816	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	577
817	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	190
818	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	345
819	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	829
820	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	783
821	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	142
822	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	74
823	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	533
824	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	528
825	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	903
826	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	332
827	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	435
828	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	431
829	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	399
830	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	475
831	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	520
832	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	559
833	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	881
834	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	515
835	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	442
836	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	874
837	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	827
838	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	915
839	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	712
840	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	325
841	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	71
842	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	749
843	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	911
844	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	596
845	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	159
846	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	188
847	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	98
848	-1	6	2	8e-08	0.000282842712474619	0.000282843	-7.09691	70
849	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	557
850	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	397
851	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	160
852	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	523
853	-1	8	3	8e-08	0.000282842712474619	0.000282843	-7.09691	19
854	-1	8	2	8e-08	0.000282842712474619	0.000282843	-7.09691	830
855	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	777
856	-1	6	2	6e-08	0.000244948974278318	0.000244949	-7.22185	885
857	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	200
858	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	726
859	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	704
860	-1	6	2	6e-08	0.000244948974278318	0.000244949	-7.22185	127
861	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	741
862	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	836
863	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	650
864	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	872
865	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	615
866	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	152
867	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	786
868	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	566
869	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	789
870	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	641
871	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	602
872	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	88
873	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	843
874	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	97
875	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	370
876	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	522
877	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	215
878	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	344
879	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	810
880	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	588
881	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	558
882	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	209
883	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	183
884	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	838
885	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	387
886	-1	6	2	6e-08	0.000244948974278318	0.000244949	-7.22185	386
887	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	723
888	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	750
889	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	404
890	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	844
891	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	120
892	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	438
893	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	456
894	-1	6	2	6e-08	0.000244948974278318	0.000244949	-7.22185	826
895	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	262
896	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	721
897	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	89
898	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	92
899	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	181
900	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	912
901	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	135
902	-1	8	3	6e-08	0.000244948974278318	0.000244949	-7.22185	147
903	-1	8	2	6e-08	0.000244948974278318	0.000244949	-7.22185	403
904	-1	8	2	4e-08	0.0002	0.0002	-7.39794	813
905	-1	8	3	4e-08	0.0002	0.0002	-7.39794	10
906	-1	8	3	4e-08	0.0002	0.0002	-7.39794	582
907	-1	8	3	4e-08	0.0002	0.0002	-7.39794	812
908	-1	8	3	4e-08	0.0002	0.0002	-7.39794	108
909	-1	8	3	4e-08	0.0002	0.0002	-7.39794	111
910	-1	8	2	4e-08	0.0002	0.0002	-7.39794	773
911	-1	8	3	4e-08	0.0002	0.0002	-7.39794	143
912	-1	8	3	4e-08	0.0002	0.0002	-7.39794	613
913	-1	8	3	4e-08	0.0002	0.0002	-7.39794	775
914	-1	8	3	4e-08	0.0002	0.0002	-7.39794	561
915	-1	6	3	4e-08	0.0002	0.0002	-7.39794	64
916	-1	8	3	4e-08	0.0002	0.0002	-7.39794	402
917	-1	8	2	4e-08	0.0002	0.0002	-7.39794	326
918	-1	8	3	4e-08	0.0002	0.0002	-7.39794	539
919	-1	8	2	4e-08	0.0002	0.0002	-7.39794	727
920	-1	8	3	4e-08	0.0002	0.0002	-7.39794	11
921	-1	8	2	4e-08	0.0002	0.0002	-7.39794	440
922	-1	6	3	4e-08	0.0002	0.0002	-7.39794	822
923	-1	8	2	4e-08	0.0002	0.0002	-7.39794	336
924	-1	8	2	4e-08	0.0002	0.0002	-7.39794	530
925	-1	8	3	4e-08	0.0002	0.0002	-7.39794	847
926	-1	8	3	4e-08	0.0002	0.0002	-7.39794	785
927	-1	8	2	4e-08	0.0002	0.0002	-7.39794	119
928	-1	8	2	4e-08	0.0002	0.0002	-7.39794	207
929	-1	8	2	4e-08	0.0002	0.0002	-7.39794	264
930	-1	8	2	4e-08	0.0002	0.0002	-7.39794	214
931	-1	8	3	4e-08	0.0002	0.0002	-7.39794	470
932	-1	8	3	4e-08	0.0002	0.0002	-7.39794	649
933	-1	8	2	4e-08	0.0002	0.0002	-7.39794	273
934	-1	8	3	4e-08	0.0002	0.0002	-7.39794	880
935	-1	8	3	4e-08	0.0002	0.0002	-7.39794	186
936	-1	8	3	4e-08	0.0002	0.0002	-7.39794	174
937	-1	6	2	4e-08	0.0002	0.0002	-7.39794	133
938	-1	8	3	2e-08	0.00014142135623731	0.000141421	-7.69897	117
939	-1	8	3	2e-08	0.00014142135623731	0.000141421	-7.69897	390
940	-1	8	3	2e-08	0.00014142135623731	0.000141421	-7.69897	474
941	-1	8	2	2e-08	0.00014142135623731	0.000141421	-7.69897	268
942	-1	8	2	2e-08	0.00014142135623731	0.000141421	-7.69897	900
